,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
0,None,288.28,0.0,0.0,40,Clouds,scattered clouds,2012-10-02 09:00:00,5545,0
1,None,289.36,0.0,0.0,75,Clouds,broken clouds,2012-10-02 10:00:00,4516,0
2,None,289.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 11:00:00,4767,0
3,None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-02 12:00:00,5026,0
4,None,291.14,0.0,0.0,75,Clouds,broken clouds,2012-10-02 13:00:00,4918,0
5,None,291.72,0.0,0.0,1,Clear,sky is clear,2012-10-02 14:00:00,5181,0
6,None,293.17,0.0,0.0,1,Clear,sky is clear,2012-10-02 15:00:00,5584,0
7,None,293.86,0.0,0.0,1,Clear,sky is clear,2012-10-02 16:00:00,6015,0
8,None,294.14,0.0,0.0,20,Clouds,few clouds,2012-10-02 17:00:00,5791,0
9,None,293.1,0.0,0.0,20,Clouds,few clouds,2012-10-02 18:00:00,4770,0
10,None,290.97,0.0,0.0,20,Clouds,few clouds,2012-10-02 19:00:00,3539,0
11,None,289.38,0.0,0.0,1,Clear,sky is clear,2012-10-02 20:00:00,2784,0
12,None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-02 21:00:00,2361,0
13,None,287.16,0.0,0.0,1,Clear,sky is clear,2012-10-02 22:00:00,1529,0
14,None,285.45,0.0,0.0,1,Clear,sky is clear,2012-10-02 23:00:00,963,0
15,None,284.63,0.0,0.0,1,Clear,sky is clear,2012-10-03 00:00:00,506,0
16,None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-03 01:00:00,321,0
17,None,281.18,0.0,0.0,1,Clear,sky is clear,2012-10-03 02:00:00,273,0
18,None,281.09,0.0,0.0,1,Clear,sky is clear,2012-10-03 03:00:00,367,0
19,None,279.53,0.0,0.0,1,Clear,sky is clear,2012-10-03 04:00:00,814,0
20,None,278.62,0.0,0.0,1,Clear,sky is clear,2012-10-03 05:00:00,2718,0
21,None,278.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 06:00:00,5673,0
22,None,278.12,0.0,0.0,1,Clear,sky is clear,2012-10-03 08:00:00,6511,0
23,None,282.48,0.0,0.0,1,Clear,sky is clear,2012-10-03 09:00:00,5471,0
24,None,291.97,0.0,0.0,1,Clear,sky is clear,2012-10-03 12:00:00,5097,0
25,None,293.23,0.0,0.0,1,Clear,sky is clear,2012-10-03 13:00:00,4887,0
26,None,294.31,0.0,0.0,1,Clear,sky is clear,2012-10-03 14:00:00,5337,0
27,None,295.17,0.0,0.0,1,Clear,sky is clear,2012-10-03 15:00:00,5692,0
28,None,295.13,0.0,0.0,1,Clear,sky is clear,2012-10-03 16:00:00,6137,0
29,None,293.66,0.0,0.0,20,Clouds,few clouds,2012-10-03 18:00:00,4623,0
30,None,290.65,0.0,0.0,20,Clouds,few clouds,2012-10-03 19:00:00,3591,0
31,None,288.19,0.0,0.0,20,Clouds,few clouds,2012-10-03 20:00:00,2898,0
32,None,287.1,0.0,0.0,1,Clear,sky is clear,2012-10-03 21:00:00,2637,0
33,None,286.25,0.0,0.0,1,Clear,sky is clear,2012-10-03 22:00:00,1777,0
34,None,285.26,0.0,0.0,1,Clear,sky is clear,2012-10-03 23:00:00,1015,0
35,None,284.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 00:00:00,598,0
36,None,283.47,0.0,0.0,1,Clear,sky is clear,2012-10-04 01:00:00,369,0
37,None,283.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 02:00:00,312,0
38,None,282.04,0.0,0.0,1,Clear,sky is clear,2012-10-04 03:00:00,367,0
39,None,281.69,0.0,0.0,1,Clear,sky is clear,2012-10-04 04:00:00,835,0
40,None,281.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 05:00:00,2726,0
41,None,280.74,0.0,0.0,1,Clear,sky is clear,2012-10-04 06:00:00,5689,0
42,None,280.57,0.0,0.0,1,Clear,sky is clear,2012-10-04 07:00:00,6990,0
43,None,281.86,0.0,0.0,1,Clear,sky is clear,2012-10-04 08:00:00,5985,0
44,None,284.98,0.0,0.0,1,Clear,sky is clear,2012-10-04 09:00:00,5309,0
45,None,289.18,0.0,0.0,1,Clear,sky is clear,2012-10-04 10:00:00,4603,0
46,None,291.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 11:00:00,4884,0
47,None,294.97,0.0,0.0,1,Clear,sky is clear,2012-10-04 12:00:00,5104,0
48,None,296.38,0.0,0.0,1,Clear,sky is clear,2012-10-04 13:00:00,5178,0
49,None,297.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 14:00:00,5501,0
50,None,298.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 15:00:00,5713,0
51,None,298.06,0.0,0.0,20,Clouds,few clouds,2012-10-04 16:00:00,6292,0
52,None,297.67,0.0,0.0,20,Clouds,few clouds,2012-10-04 17:00:00,6057,0
53,None,296.36,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 18:00:00,4907,0
54,None,293.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 19:00:00,3503,0
55,None,292.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 20:00:00,3037,0
56,None,291.77,0.0,0.0,75,Clouds,broken clouds,2012-10-04 21:00:00,2822,0
57,None,291.36,0.0,0.0,75,Clouds,broken clouds,2012-10-04 22:00:00,1992,0
58,None,291.12,0.0,0.0,75,Clouds,broken clouds,2012-10-04 23:00:00,1166,0
59,None,290.63,0.0,0.0,75,Clouds,broken clouds,2012-10-05 00:00:00,627,0
60,None,290.46,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 01:00:00,388,0
61,None,289.26,0.0,0.0,0,Clear,sky is clear,2012-10-05 03:00:00,368,0
62,None,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,0
63,None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 06:00:00,5537,0
64,None,281.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 07:00:00,6628,0
65,None,280.57,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 08:00:00,5534,0
66,None,280.02,0.0,0.0,75,Clouds,broken clouds,2012-10-05 09:00:00,5403,0
67,None,280.11,0.0,0.0,75,Clouds,broken clouds,2012-10-05 10:00:00,4770,0
68,None,280.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 11:00:00,5217,0
69,None,280.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 12:00:00,5870,0
70,None,281.43,0.0,0.0,75,Clouds,broken clouds,2012-10-05 13:00:00,5967,0
71,None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 14:00:00,6108,0
72,None,281.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 15:00:00,6128,0
73,None,281.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 16:00:00,6069,0
74,None,281.42,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 17:00:00,6169,0
75,None,280.87,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 18:00:00,5384,0
76,None,280.15,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 19:00:00,4063,0
77,None,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,0
78,None,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,0
79,None,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,0
80,None,279.06,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 23:00:00,1832,0
81,None,278.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 00:00:00,1231,0
82,None,278.55,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 01:00:00,718,0
83,None,278.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 02:00:00,545,0
84,None,276.99,0.0,0.0,75,Clouds,broken clouds,2012-10-06 04:00:00,411,0
85,None,276.35,0.0,0.0,20,Clouds,few clouds,2012-10-06 05:00:00,688,0
86,None,275.4,0.0,0.0,1,Clear,sky is clear,2012-10-06 06:00:00,1352,0
87,None,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,0
88,None,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,0
89,None,275.09,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 09:00:00,4258,0
90,None,276.88,0.0,0.0,20,Clouds,few clouds,2012-10-06 10:00:00,4861,0
91,None,278.04,0.0,0.0,20,Clouds,few clouds,2012-10-06 11:00:00,5191,0
92,None,279.08,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 12:00:00,5669,0
93,None,280.12,0.0,0.0,75,Clouds,broken clouds,2012-10-06 13:00:00,5074,0
94,None,280.25,0.0,0.0,75,Clouds,broken clouds,2012-10-06 14:00:00,5025,0
95,None,280.0,0.0,0.0,75,Clouds,broken clouds,2012-10-06 15:00:00,5153,0
96,None,279.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 16:00:00,5024,0
97,None,278.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 17:00:00,4779,0
98,None,278.39,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 18:00:00,4362,0
99,None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 19:00:00,3860,0
100,None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,0
101,None,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,0
102,None,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,0
103,None,276.34,0.0,0.0,75,Clouds,broken clouds,2012-10-06 23:00:00,1941,0
104,None,276.11,0.0,0.0,75,Clouds,broken clouds,2012-10-07 00:00:00,1233,0
105,None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 03:00:00,323,0
106,None,275.65,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 04:00:00,312,0
107,None,275.51,0.0,0.0,75,Clouds,broken clouds,2012-10-07 05:00:00,627,0
108,None,275.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 06:00:00,1508,0
109,None,274.77,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 07:00:00,1539,0
110,None,274.77,0.0,0.0,75,Clouds,broken clouds,2012-10-07 08:00:00,2232,0
111,None,275.55,0.0,0.0,75,Clouds,broken clouds,2012-10-07 09:00:00,4568,0
112,None,276.24,0.0,0.0,75,Clouds,broken clouds,2012-10-07 10:00:00,4624,0
113,None,277.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 11:00:00,4529,0
114,None,277.43,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 12:00:00,5139,0
115,None,278.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 13:00:00,6640,0
116,None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 14:00:00,6589,0
117,None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 15:00:00,4429,0
118,None,279.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 16:00:00,4329,0
119,None,279.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 17:00:00,3833,0
120,None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 18:00:00,4015,0
121,None,278.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 19:00:00,3382,0
122,None,276.79,0.0,0.0,75,Clouds,broken clouds,2012-10-07 20:00:00,2815,0
123,None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 21:00:00,2110,0
124,None,274.88,0.0,0.0,75,Clouds,broken clouds,2012-10-07 22:00:00,1555,0
125,None,273.92,0.0,0.0,20,Clouds,few clouds,2012-10-07 23:00:00,959,0
126,Columbus Day,273.08,0.0,0.0,20,Clouds,few clouds,2012-10-08 00:00:00,455,1
127,None,272.62,0.0,0.0,20,Clouds,few clouds,2012-10-08 01:00:00,336,0
128,None,271.78,0.0,0.0,1,Clear,sky is clear,2012-10-08 02:00:00,265,0
129,None,271.05,0.0,0.0,1,Clear,sky is clear,2012-10-08 03:00:00,314,0
130,None,270.63,0.0,0.0,1,Clear,sky is clear,2012-10-08 04:00:00,779,0
131,None,270.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 05:00:00,2571,0
132,None,269.61,0.0,0.0,20,Clouds,few clouds,2012-10-08 06:00:00,5563,0
133,None,270.01,0.0,0.0,20,Clouds,few clouds,2012-10-08 07:00:00,6676,0
134,None,271.23,0.0,0.0,20,Clouds,few clouds,2012-10-08 08:00:00,5966,0
135,None,273.71,0.0,0.0,20,Clouds,few clouds,2012-10-08 09:00:00,4832,0
136,None,276.77,0.0,0.0,20,Clouds,few clouds,2012-10-08 10:00:00,4395,0
137,None,279.47,0.0,0.0,20,Clouds,few clouds,2012-10-08 11:00:00,4411,0
138,None,279.84,0.0,0.0,1,Clear,sky is clear,2012-10-08 12:00:00,4648,0
139,None,282.34,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 13:00:00,4602,0
140,None,282.94,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 14:00:00,5125,0
141,None,283.48,0.0,0.0,1,Clear,sky is clear,2012-10-08 15:00:00,5502,0
142,None,284.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 16:00:00,5979,0
143,None,284.48,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 17:00:00,5663,0
144,None,284.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 18:00:00,4259,0
145,None,281.99,0.0,0.0,20,Clouds,few clouds,2012-10-08 19:00:00,3069,0
146,None,279.81,0.0,0.0,1,Clear,sky is clear,2012-10-08 20:00:00,2378,0
147,None,279.35,0.0,0.0,1,Clear,sky is clear,2012-10-08 21:00:00,2030,0
148,None,278.9,0.0,0.0,1,Clear,sky is clear,2012-10-08 22:00:00,1400,0
149,None,278.46,0.0,0.0,1,Clear,sky is clear,2012-10-08 23:00:00,917,0
150,None,277.78,0.0,0.0,1,Clear,sky is clear,2012-10-09 00:00:00,515,0
151,None,277.27,0.0,0.0,1,Clear,sky is clear,2012-10-09 01:00:00,302,0
152,None,277.47,0.0,0.0,1,Clear,sky is clear,2012-10-09 02:00:00,251,0
153,None,276.97,0.0,0.0,20,Clouds,few clouds,2012-10-09 04:00:00,798,0
154,None,276.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 05:00:00,2678,0
155,None,276.6,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 06:00:00,5733,0
156,None,277.31,0.0,0.0,75,Clouds,broken clouds,2012-10-09 07:00:00,6449,0
157,None,278.38,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 08:00:00,5765,0
158,None,279.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 09:00:00,5599,0
159,None,281.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 10:00:00,4534,0
160,None,283.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 11:00:00,4691,0
