,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
0,0,3,4,,2,5546,544.5048952448909,0.5523103523349919,-0.0272331455533567
1,1,3,4,,2,4517,472.6464910391205,0.637258813163872,-0.0272331455533567
2,2,3,4,,2,4768,490.6087804594861,0.6545631292586409,-0.0272331455533567
3,3,3,4,,2,5027,508.836531408976,0.6978239194955699,-0.0272331455533567
4,4,3,4,,2,4919,501.2723049126163,0.7772664615670188,-0.0272331455533567
5,5,3,3,,2,5182,519.6045383394202,0.8228869312714189,-0.0272331455533567
6,6,3,3,,2,5585,547.1420308824568,0.93693810553241,-0.0272331455533567
7,7,3,3,,2,6016,575.9143871778157,0.9912107332841926,-0.0272331455533567
8,8,3,3,,2,5792,561.0441909860914,1.013234408313899,-0.0272331455533567
9,9,3,2,,2,4771,490.8216563244589,0.9314321867749834,-0.0272331455533567
10,10,3,2,,2,3540,399.4916249997701,0.7638949445846989,-0.0272331455533567
11,11,3,2,,2,2785,338.5218453626568,0.6388319328088498,-0.0272331455533567
12,12,3,2,,2,2362,302.1100644880228,0.578266826477152,-0.0272331455533567
13,13,3,2,,2,1530,223.74611320024823,0.4642156522161608,-0.0272331455533567
14,14,3,1,,2,964,162.4604497016509,0.3297139225704362,-0.0272331455533567
15,15,3,1,,2,507,103.9159667942782,0.2652160171262894,-0.0272331455533567
16,16,3,1,,2,322,75.66228903521282,0.1739750777174983,-0.0272331455533567
17,17,3,1,,2,274,67.56020684158047,-0.0061471216326218,-0.0272331455533567
18,18,3,1,,2,368,83.07856137192326,-0.0132261600350307,-0.0272331455533567
19,19,3,1,,2,815,144.58693049872852,-0.1359294923434086,-0.0272331455533567
20,20,3,1,,2,2719,332.96086032651704,-0.2075064361899598,-0.0272331455533567
21,21,3,4,,2,5674,553.1386754543674,-0.2381822692670532,-0.0272331455533567
22,22,3,4,,2,6512,608.2407589672589,-0.2468344273144398,-0.0272331455533567
23,23,3,4,,2,5472,539.4851146458622,0.0961056552910269,-0.0272331455533567
24,24,3,4,,2,5098,513.7816576689612,0.8425509268336588,-0.0272331455533567
25,25,3,4,,2,4888,499.0915419091298,0.941657464467348,-0.0272331455533567
26,26,3,3,,2,5338,530.3408995523163,1.0266059252962234,-0.0272331455533567
27,27,3,3,,2,5693,554.4150410487651,1.09425007003033,-0.0272331455533567
28,28,3,3,,2,6138,583.940457660796,1.0911038307403695,-0.0272331455533567
29,29,3,2,,2,4624,480.3408857489897,0.9754795368344013,-0.0272331455533567
30,30,3,2,,2,3592,403.5323385294961,0.7387250302650277,-0.0272331455533567
31,31,3,2,,2,2899,348.031285080135,0.5452313139325875,-0.0272331455533567
32,32,3,2,,2,2638,326.07802097014047,0.4594962932812228,-0.0272331455533567
33,33,3,2,,2,1778,248.25301179809892,0.3926387083696053,-0.0272331455533567
34,34,3,1,,2,1016,168.49045576635854,0.3147692859431339,-0.0272331455533567
35,35,3,1,,2,599,116.71819789881474,0.2589235385463739,-0.0272331455533567
36,36,3,1,,2,370,83.39420926433831,0.1739750777174983,-0.0272331455533567
37,37,3,1,,2,313,74.17357046738248,0.1503782830428095,-0.0272331455533567
38,38,3,1,,2,368,83.07856137192326,0.0614970231014848,-0.0272331455533567
39,39,3,1,,2,836,147.16425211377498,0.033967429314347,-0.0272331455533567
40,40,3,1,,2,2727,333.6371467379661,0.0048647158822314,-0.0272331455533567
41,41,3,4,,2,5690,554.2135982017362,-0.0407557538221641,-0.0272331455533567
42,42,3,4,,2,6991,638.7361971521877,-0.0541272708044886,-0.0272331455533567
43,43,3,4,,2,5986,573.933002466646,0.0473389462966715,-0.0272331455533567
44,44,3,4,,2,5310,528.4211541474533,0.2927456109134271,-0.0272331455533567
45,45,3,4,,2,4604,478.90694318338535,0.6231007363590587,-0.0272331455533567
46,46,3,4,,2,4885,498.8802714102013,0.8095154142890949,-0.0272331455533567
47,47,3,4,,2,5105,514.2680364186807,1.078518873580539,-0.0272331455533567
48,48,3,4,,2,5179,519.3970884562428,1.1894238085515698,-0.0272331455533567
49,49,3,3,,2,5502,541.5227007534312,1.2633604318655924,-0.0272331455533567
50,50,3,3,,2,5714,555.8242139241745,1.3302180167772102,-0.0272331455533567
51,51,3,3,,2,6293,594.0660276329729,1.3215658587298236,-0.0272331455533567
52,52,3,3,,2,6058,578.6831493675182,1.2908900256527305,-0.0272331455533567
53,53,3,2,,2,4908,500.498978513828,1.1878506889065927,-0.0272331455533567
54,54,3,2,,2,3504,396.68334350134273,0.9904241734617034,-0.0272331455533567
55,55,3,2,,2,3038,359.4695886125708,0.878732678668179,-0.0272331455533567
56,56,3,2,,2,2823,341.7049371078068,0.8268197303838632,-0.0272331455533567
57,57,3,2,,2,1993,268.64381416768066,0.7945707776617924,-0.0272331455533567
58,58,3,1,,2,1167,185.4796487074917,0.775693341922041,-0.0272331455533567
59,59,3,1,,2,628,120.62321221832929,0.7371519106200499,-0.0272331455533567
60,60,3,1,,2,389,86.36682440636045,0.7237803936377254,-0.0272331455533567
61,61,3,1,,2,369,83.23645211677459,0.6293932149389743,-0.0272331455533567
62,62,3,1,,2,2490,313.3286486432926,0.1535245223327649,-0.0272331455533567
63,63,3,4,,2,5538,543.9632293327041,0.0772282195512759,-0.0272331455533567
64,64,3,4,,2,6629,615.7524308564082,0.033967429314347,-0.0272331455533567
