,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
0,Autumn,tuesday,morning,no,15.129999999999995,0.0,5545
1,Autumn,tuesday,morning,no,16.210000000000036,0.0,4516
2,Autumn,tuesday,morning,no,16.430000000000007,0.0,4767
3,Autumn,tuesday,morning,no,16.980000000000018,0.0,5026
4,Autumn,tuesday,morning,no,17.99000000000001,0.0,4918
5,Autumn,tuesday,midday,no,18.57000000000005,0.0,5181
6,Autumn,tuesday,midday,no,20.02000000000004,0.0,5584
7,Autumn,tuesday,midday,no,20.710000000000036,0.0,6015
8,Autumn,tuesday,midday,no,20.99000000000001,0.0,5791
9,Autumn,tuesday,evening,no,19.950000000000045,0.0,4770
10,Autumn,tuesday,evening,no,17.82000000000005,0.0,3539
11,Autumn,tuesday,evening,no,16.230000000000018,0.0,2784
12,Autumn,tuesday,evening,no,15.460000000000036,0.0,2361
13,Autumn,tuesday,evening,no,14.010000000000048,0.0,1529
14,Autumn,tuesday,night,no,12.300000000000011,0.0,963
15,Autumn,wednesday,night,no,11.480000000000018,0.0,506
16,Autumn,wednesday,night,no,10.32000000000005,0.0,321
17,Autumn,wednesday,night,no,8.03000000000003,0.0,273
18,Autumn,wednesday,night,no,7.939999999999998,0.0,367
19,Autumn,wednesday,night,no,6.3799999999999955,0.0,814
20,Autumn,wednesday,night,no,5.470000000000027,0.0,2718
21,Autumn,wednesday,morning,no,5.080000000000041,0.0,5673
22,Autumn,wednesday,morning,no,4.970000000000027,0.0,6511
23,Autumn,wednesday,morning,no,9.330000000000041,0.0,5471
24,Autumn,wednesday,morning,no,18.82000000000005,0.0,5097
25,Autumn,wednesday,morning,no,20.08000000000004,0.0,4887
26,Autumn,wednesday,midday,no,21.160000000000025,0.0,5337
27,Autumn,wednesday,midday,no,22.02000000000004,0.0,5692
28,Autumn,wednesday,midday,no,21.980000000000018,0.0,6137
29,Autumn,wednesday,evening,no,20.510000000000048,0.0,4623
30,Autumn,wednesday,evening,no,17.5,0.0,3591
31,Autumn,wednesday,evening,no,15.04000000000002,0.0,2898
32,Autumn,wednesday,evening,no,13.950000000000045,0.0,2637
33,Autumn,wednesday,evening,no,13.100000000000023,0.0,1777
34,Autumn,wednesday,night,no,12.110000000000014,0.0,1015
35,Autumn,thursday,night,no,11.400000000000034,0.0,598
36,Autumn,thursday,night,no,10.32000000000005,0.0,369
37,Autumn,thursday,night,no,10.020000000000039,0.0,312
38,Autumn,thursday,night,no,8.890000000000043,0.0,367
39,Autumn,thursday,night,no,8.54000000000002,0.0,835
40,Autumn,thursday,night,no,8.170000000000016,0.0,2726
41,Autumn,thursday,morning,no,7.590000000000032,0.0,5689
42,Autumn,thursday,morning,no,7.420000000000016,0.0,6990
43,Autumn,thursday,morning,no,8.710000000000036,0.0,5985
44,Autumn,thursday,morning,no,11.830000000000041,0.0,5309
45,Autumn,thursday,morning,no,16.03000000000003,0.0,4603
46,Autumn,thursday,morning,no,18.400000000000034,0.0,4884
47,Autumn,thursday,morning,no,21.82000000000005,0.0,5104
48,Autumn,thursday,morning,no,23.230000000000018,0.0,5178
49,Autumn,thursday,midday,no,24.170000000000016,0.0,5501
50,Autumn,thursday,midday,no,25.02000000000004,0.0,5713
51,Autumn,thursday,midday,no,24.910000000000025,0.0,6292
52,Autumn,thursday,midday,no,24.52000000000004,0.0,6057
53,Autumn,thursday,evening,no,23.210000000000036,0.0,4907
54,Autumn,thursday,evening,no,20.700000000000045,0.0,3503
55,Autumn,thursday,evening,no,19.28000000000003,0.0,3037
56,Autumn,thursday,evening,no,18.620000000000005,0.0,2822
57,Autumn,thursday,evening,no,18.210000000000036,0.0,1992
58,Autumn,thursday,night,no,17.970000000000027,0.0,1166
59,Autumn,friday,night,no,17.480000000000018,0.0,627
60,Autumn,friday,night,no,17.310000000000002,0.0,388
61,Autumn,friday,night,no,16.110000000000014,0.0,368
62,Autumn,friday,night,no,10.060000000000002,0.0,2489
63,Autumn,friday,morning,no,9.090000000000032,0.0,5537
64,Autumn,friday,morning,no,8.54000000000002,0.0,6628
65,Autumn,friday,morning,no,7.420000000000016,0.0,5534
66,Autumn,friday,morning,no,6.8700000000000045,0.0,5403
67,Autumn,friday,morning,no,6.960000000000036,0.0,4770
68,Autumn,friday,morning,no,6.850000000000023,0.0,5217
69,Autumn,friday,morning,no,7.3799999999999955,0.0,5870
70,Autumn,friday,morning,no,8.28000000000003,0.0,5967
71,Autumn,friday,midday,no,8.629999999999995,0.0,6108
72,Autumn,friday,midday,no,8.760000000000048,0.0,6128
73,Autumn,friday,midday,no,8.580000000000041,0.0,6069
74,Autumn,friday,midday,no,8.270000000000039,0.0,6169
75,Autumn,friday,evening,no,7.720000000000027,0.0,5384
76,Autumn,friday,evening,no,7.0,0.0,4063
