,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
0,2012-10-02,martes,09:00:00,no,15.129999999999995,0.0,5545
1,2012-10-02,martes,10:00:00,no,16.210000000000036,0.0,4516
2,2012-10-02,martes,11:00:00,no,16.430000000000007,0.0,4767
3,2012-10-02,martes,12:00:00,no,16.980000000000018,0.0,5026
4,2012-10-02,martes,13:00:00,no,17.99000000000001,0.0,4918
5,2012-10-02,martes,14:00:00,no,18.57000000000005,0.0,5181
6,2012-10-02,martes,15:00:00,no,20.02000000000004,0.0,5584
7,2012-10-02,martes,16:00:00,no,20.710000000000036,0.0,6015
8,2012-10-02,martes,17:00:00,no,20.99000000000001,0.0,5791
9,2012-10-02,martes,18:00:00,no,19.950000000000045,0.0,4770
10,2012-10-02,martes,19:00:00,no,17.82000000000005,0.0,3539
11,2012-10-02,martes,20:00:00,no,16.230000000000018,0.0,2784
12,2012-10-02,martes,21:00:00,no,15.460000000000036,0.0,2361
13,2012-10-02,martes,22:00:00,no,14.010000000000048,0.0,1529
14,2012-10-02,martes,23:00:00,no,12.300000000000011,0.0,963
15,2012-10-03,miercoles,00:00:00,no,11.480000000000018,0.0,506
16,2012-10-03,miercoles,01:00:00,no,10.32000000000005,0.0,321
17,2012-10-03,miercoles,02:00:00,no,8.03000000000003,0.0,273
18,2012-10-03,miercoles,03:00:00,no,7.939999999999998,0.0,367
19,2012-10-03,miercoles,04:00:00,no,6.3799999999999955,0.0,814
20,2012-10-03,miercoles,05:00:00,no,5.470000000000027,0.0,2718
21,2012-10-03,miercoles,06:00:00,no,5.080000000000041,0.0,5673
22,2012-10-03,miercoles,08:00:00,no,4.970000000000027,0.0,6511
23,2012-10-03,miercoles,09:00:00,no,9.330000000000041,0.0,5471
24,2012-10-03,miercoles,12:00:00,no,18.82000000000005,0.0,5097
25,2012-10-03,miercoles,13:00:00,no,20.08000000000004,0.0,4887
26,2012-10-03,miercoles,14:00:00,no,21.160000000000025,0.0,5337
27,2012-10-03,miercoles,15:00:00,no,22.02000000000004,0.0,5692
28,2012-10-03,miercoles,16:00:00,no,21.980000000000018,0.0,6137
29,2012-10-03,miercoles,18:00:00,no,20.510000000000048,0.0,4623
30,2012-10-03,miercoles,19:00:00,no,17.5,0.0,3591
31,2012-10-03,miercoles,20:00:00,no,15.04000000000002,0.0,2898
32,2012-10-03,miercoles,21:00:00,no,13.950000000000045,0.0,2637
33,2012-10-03,miercoles,22:00:00,no,13.100000000000023,0.0,1777
34,2012-10-03,miercoles,23:00:00,no,12.110000000000014,0.0,1015
35,2012-10-04,jueves,00:00:00,no,11.400000000000034,0.0,598
36,2012-10-04,jueves,01:00:00,no,10.32000000000005,0.0,369
37,2012-10-04,jueves,02:00:00,no,10.020000000000039,0.0,312
38,2012-10-04,jueves,03:00:00,no,8.890000000000043,0.0,367
39,2012-10-04,jueves,04:00:00,no,8.54000000000002,0.0,835
40,2012-10-04,jueves,05:00:00,no,8.170000000000016,0.0,2726
41,2012-10-04,jueves,06:00:00,no,7.590000000000032,0.0,5689
42,2012-10-04,jueves,07:00:00,no,7.420000000000016,0.0,6990
43,2012-10-04,jueves,08:00:00,no,8.710000000000036,0.0,5985
44,2012-10-04,jueves,09:00:00,no,11.830000000000041,0.0,5309
45,2012-10-04,jueves,10:00:00,no,16.03000000000003,0.0,4603
46,2012-10-04,jueves,11:00:00,no,18.400000000000034,0.0,4884
47,2012-10-04,jueves,12:00:00,no,21.82000000000005,0.0,5104
48,2012-10-04,jueves,13:00:00,no,23.230000000000018,0.0,5178
49,2012-10-04,jueves,14:00:00,no,24.170000000000016,0.0,5501
50,2012-10-04,jueves,15:00:00,no,25.02000000000004,0.0,5713
51,2012-10-04,jueves,16:00:00,no,24.910000000000025,0.0,6292
52,2012-10-04,jueves,17:00:00,no,24.52000000000004,0.0,6057
53,2012-10-04,jueves,18:00:00,no,23.210000000000036,0.0,4907
54,2012-10-04,jueves,19:00:00,no,20.700000000000045,0.0,3503
55,2012-10-04,jueves,20:00:00,no,19.28000000000003,0.0,3037
56,2012-10-04,jueves,21:00:00,no,18.620000000000005,0.0,2822
57,2012-10-04,jueves,22:00:00,no,18.210000000000036,0.0,1992
58,2012-10-04,jueves,23:00:00,no,17.970000000000027,0.0,1166
59,2012-10-05,viernes,00:00:00,no,17.480000000000018,0.0,627
60,2012-10-05,viernes,01:00:00,no,17.310000000000002,0.0,388
61,2012-10-05,viernes,03:00:00,no,16.110000000000014,0.0,368
62,2012-10-05,viernes,05:00:00,no,10.060000000000002,0.0,2489
63,2012-10-05,viernes,06:00:00,no,9.090000000000032,0.0,5537
64,2012-10-05,viernes,07:00:00,no,8.54000000000002,0.0,6628
65,2012-10-05,viernes,08:00:00,no,7.420000000000016,0.0,5534
66,2012-10-05,viernes,09:00:00,no,6.8700000000000045,0.0,5403
67,2012-10-05,viernes,10:00:00,no,6.960000000000036,0.0,4770
68,2012-10-05,viernes,11:00:00,no,6.850000000000023,0.0,5217
69,2012-10-05,viernes,12:00:00,no,7.3799999999999955,0.0,5870
70,2012-10-05,viernes,13:00:00,no,8.28000000000003,0.0,5967
71,2012-10-05,viernes,14:00:00,no,8.629999999999995,0.0,6108
72,2012-10-05,viernes,15:00:00,no,8.760000000000048,0.0,6128
73,2012-10-05,viernes,16:00:00,no,8.580000000000041,0.0,6069
74,2012-10-05,viernes,17:00:00,no,8.270000000000039,0.0,6169
75,2012-10-05,viernes,18:00:00,no,7.720000000000027,0.0,5384
76,2012-10-05,viernes,19:00:00,no,7.0,0.0,4063
77,2012-10-05,viernes,20:00:00,no,6.6299999999999955,0.0,3364
78,2012-10-05,viernes,21:00:00,no,6.5,0.0,2971
79,2012-10-05,viernes,22:00:00,no,6.07000000000005,0.0,2450
80,2012-10-05,viernes,23:00:00,no,5.910000000000025,0.0,1832
81,2012-10-06,sabado,00:00:00,no,5.660000000000025,0.0,1231
82,2012-10-06,sabado,01:00:00,no,5.400000000000034,0.0,718
83,2012-10-06,sabado,02:00:00,no,5.439999999999998,0.0,545
84,2012-10-06,sabado,04:00:00,no,3.840000000000032,0.0,411
85,2012-10-06,sabado,05:00:00,no,3.2000000000000455,0.0,688
86,2012-10-06,sabado,06:00:00,no,2.25,0.0,1352
87,2012-10-06,sabado,07:00:00,no,2.0200000000000387,0.0,2072
88,2012-10-06,sabado,08:00:00,no,1.8400000000000318,0.0,3342
89,2012-10-06,sabado,09:00:00,no,1.9399999999999977,0.0,4258
90,2012-10-06,sabado,10:00:00,no,3.730000000000018,0.0,4861
91,2012-10-06,sabado,11:00:00,no,4.890000000000043,0.0,5191
92,2012-10-06,sabado,12:00:00,no,5.930000000000007,0.0,5669
93,2012-10-06,sabado,13:00:00,no,6.970000000000027,0.0,5074
94,2012-10-06,sabado,14:00:00,no,7.100000000000023,0.0,5025
95,2012-10-06,sabado,15:00:00,no,6.850000000000023,0.0,5153
96,2012-10-06,sabado,16:00:00,no,5.910000000000025,0.0,5024
97,2012-10-06,sabado,17:00:00,no,5.760000000000048,0.0,4779
98,2012-10-06,sabado,18:00:00,no,5.240000000000009,0.0,4362
99,2012-10-06,sabado,19:00:00,no,5.010000000000048,0.0,3860
100,2012-10-06,sabado,20:00:00,no,5.010000000000048,0.0,3160
101,2012-10-06,sabado,21:00:00,no,4.78000000000003,0.0,2992
102,2012-10-06,sabado,22:00:00,no,3.75,0.0,3202
103,2012-10-06,sabado,23:00:00,no,3.1899999999999977,0.0,1941
104,2012-10-07,domingo,00:00:00,no,2.9600000000000364,0.0,1233
105,2012-10-07,domingo,03:00:00,no,2.580000000000041,0.0,323
106,2012-10-07,domingo,04:00:00,no,2.5,0.0,312
107,2012-10-07,domingo,05:00:00,no,2.3600000000000136,0.0,627
108,2012-10-07,domingo,06:00:00,no,1.900000000000034,0.0,1508
109,2012-10-07,domingo,07:00:00,no,1.6200000000000045,0.0,1539
110,2012-10-07,domingo,08:00:00,no,1.6200000000000045,0.0,2232
111,2012-10-07,domingo,09:00:00,no,2.400000000000034,0.0,4568
112,2012-10-07,domingo,10:00:00,no,3.090000000000032,0.0,4624
113,2012-10-07,domingo,11:00:00,no,3.8600000000000136,0.0,4529
114,2012-10-07,domingo,12:00:00,no,4.28000000000003,0.0,5139
115,2012-10-07,domingo,13:00:00,no,5.300000000000011,0.0,6640
116,2012-10-07,domingo,14:00:00,no,6.1200000000000045,0.0,6589
117,2012-10-07,domingo,15:00:00,no,6.1200000000000045,0.0,4429
118,2012-10-07,domingo,16:00:00,no,6.2900000000000205,0.0,4329
119,2012-10-07,domingo,17:00:00,no,6.170000000000016,0.0,3833
120,2012-10-07,domingo,18:00:00,no,6.1200000000000045,0.0,4015
121,2012-10-07,domingo,19:00:00,no,4.960000000000036,0.0,3382
122,2012-10-07,domingo,20:00:00,no,3.640000000000043,0.0,2815
123,2012-10-07,domingo,21:00:00,no,2.580000000000041,0.0,2110
124,2012-10-07,domingo,22:00:00,no,1.7300000000000182,0.0,1555
125,2012-10-07,domingo,23:00:00,no,0.7700000000000387,0.0,959
126,2012-10-08,lunes,00:00:00,si,-0.06999999999999318,0.0,455
127,2012-10-08,lunes,01:00:00,no,-0.5299999999999727,0.0,336
128,2012-10-08,lunes,02:00:00,no,-1.3700000000000045,0.0,265
129,2012-10-08,lunes,03:00:00,no,-2.099999999999966,0.0,314
130,2012-10-08,lunes,04:00:00,no,-2.519999999999982,0.0,779
131,2012-10-08,lunes,05:00:00,no,-2.819999999999993,0.0,2571
132,2012-10-08,lunes,06:00:00,no,-3.5399999999999636,0.0,5563
133,2012-10-08,lunes,07:00:00,no,-3.1399999999999864,0.0,6676
134,2012-10-08,lunes,08:00:00,no,-1.919999999999959,0.0,5966
135,2012-10-08,lunes,09:00:00,no,0.5600000000000023,0.0,4832
136,2012-10-08,lunes,10:00:00,no,3.6200000000000045,0.0,4395
137,2012-10-08,lunes,11:00:00,no,6.32000000000005,0.0,4411
138,2012-10-08,lunes,12:00:00,no,6.689999999999998,0.0,4648
139,2012-10-08,lunes,13:00:00,no,9.189999999999998,0.0,4602
140,2012-10-08,lunes,14:00:00,no,9.79000000000002,0.0,5125
141,2012-10-08,lunes,15:00:00,no,10.330000000000041,0.0,5502
142,2012-10-08,lunes,16:00:00,no,11.180000000000007,0.0,5979
143,2012-10-08,lunes,17:00:00,no,11.330000000000041,0.0,5663
144,2012-10-08,lunes,18:00:00,no,11.080000000000041,0.0,4259
145,2012-10-08,lunes,19:00:00,no,8.840000000000032,0.0,3069
146,2012-10-08,lunes,20:00:00,no,6.660000000000025,0.0,2378
147,2012-10-08,lunes,21:00:00,no,6.2000000000000455,0.0,2030
148,2012-10-08,lunes,22:00:00,no,5.75,0.0,1400
149,2012-10-08,lunes,23:00:00,no,5.310000000000002,0.0,917
150,2012-10-09,martes,00:00:00,no,4.6299999999999955,0.0,515
151,2012-10-09,martes,01:00:00,no,4.1200000000000045,0.0,302
152,2012-10-09,martes,02:00:00,no,4.32000000000005,0.0,251
153,2012-10-09,martes,04:00:00,no,3.82000000000005,0.0,798
154,2012-10-09,martes,05:00:00,no,3.3700000000000045,0.0,2678
155,2012-10-09,martes,06:00:00,no,3.4500000000000455,0.0,5733
156,2012-10-09,martes,07:00:00,no,4.160000000000025,0.0,6449
157,2012-10-09,martes,08:00:00,no,5.230000000000018,0.0,5765
158,2012-10-09,martes,09:00:00,no,6.2000000000000455,0.0,5599
159,2012-10-09,martes,10:00:00,no,8.220000000000027,0.0,4534
160,2012-10-09,martes,11:00:00,no,9.960000000000036,0.0,4691
161,2012-10-09,martes,12:00:00,no,10.930000000000007,0.0,5067
162,2012-10-09,martes,13:00:00,no,11.990000000000009,0.0,5030
163,2012-10-09,martes,14:00:00,no,13.200000000000045,0.0,5300
164,2012-10-09,martes,15:00:00,no,14.080000000000041,0.0,5777
165,2012-10-09,martes,16:00:00,no,15.379999999999995,0.0,6349
166,2012-10-09,martes,17:00:00,no,17.220000000000027,0.0,6127
167,2012-10-09,martes,18:00:00,no,16.980000000000018,0.0,4460
168,2012-10-09,martes,19:00:00,no,15.710000000000036,0.0,3418
169,2012-10-09,martes,20:00:00,no,14.210000000000036,0.0,2775
170,2012-10-09,martes,21:00:00,no,11.960000000000036,0.0,2306
171,2012-10-09,martes,22:00:00,no,10.310000000000002,0.0,1846
172,2012-10-09,martes,23:00:00,no,9.300000000000011,0.0,947
173,2012-10-10,miercoles,00:00:00,no,8.730000000000018,0.0,494
174,2012-10-10,miercoles,01:00:00,no,8.629999999999995,0.0,332
175,2012-10-10,miercoles,02:00:00,no,7.939999999999998,0.0,261
176,2012-10-10,miercoles,03:00:00,no,8.020000000000039,0.0,361
177,2012-10-10,miercoles,06:00:00,no,8.100000000000023,0.0,5875
178,2012-10-10,miercoles,07:00:00,no,8.100000000000023,0.0,6793
179,2012-10-10,miercoles,07:00:00,no,8.100000000000023,0.0,6793
180,2012-10-10,miercoles,08:00:00,no,6.9500000000000455,0.0,6283
181,2012-10-10,miercoles,08:00:00,no,6.9500000000000455,0.0,6283
182,2012-10-10,miercoles,09:00:00,no,6.460000000000036,0.0,5680
183,2012-10-10,miercoles,09:00:00,no,6.460000000000036,0.0,5680
184,2012-10-10,miercoles,10:00:00,no,6.520000000000039,0.0,4632
185,2012-10-10,miercoles,11:00:00,no,7.0400000000000205,0.0,4887
186,2012-10-10,miercoles,12:00:00,no,8.939999999999998,0.0,5030
187,2012-10-10,miercoles,13:00:00,no,9.110000000000014,0.0,5067
188,2012-10-10,miercoles,14:00:00,no,8.900000000000034,0.0,5227
189,2012-10-10,miercoles,15:00:00,no,8.439999999999998,0.0,5610
190,2012-10-10,miercoles,16:00:00,no,8.080000000000041,0.0,6286
191,2012-10-10,miercoles,18:00:00,no,9.450000000000045,0.0,4775
192,2012-10-10,miercoles,19:00:00,no,9.450000000000045,0.0,3340
193,2012-10-10,miercoles,20:00:00,no,9.450000000000045,0.0,3013
194,2012-10-10,miercoles,21:00:00,no,9.450000000000045,0.0,2603
195,2012-10-10,miercoles,22:00:00,no,9.450000000000045,0.0,1910
196,2012-10-10,miercoles,23:00:00,no,9.450000000000045,0.0,1037
197,2012-10-11,jueves,01:00:00,no,0.75,0.0,347
198,2012-10-11,jueves,03:00:00,no,1.25,0.0,350
199,2012-10-11,jueves,04:00:00,no,0.9000000000000341,0.0,850
200,2012-10-11,jueves,05:00:00,no,0.5600000000000023,0.0,2791
201,2012-10-11,jueves,06:00:00,no,-0.48999999999995225,0.0,5809
202,2012-10-11,jueves,07:00:00,no,-0.5,0.0,6798
203,2012-10-11,jueves,08:00:00,no,-0.6299999999999955,0.0,6304
204,2012-10-11,jueves,09:00:00,no,2.0400000000000205,0.0,5291
205,2012-10-11,jueves,10:00:00,no,2.1899999999999977,0.0,4638
206,2012-10-11,jueves,14:00:00,no,10.950000000000045,0.0,5557
207,2012-10-11,jueves,15:00:00,no,10.950000000000045,0.0,5818
208,2012-10-11,jueves,16:00:00,no,10.629999999999995,0.0,6272
209,2012-10-11,jueves,17:00:00,no,10.370000000000005,0.0,5944
210,2012-10-11,jueves,18:00:00,no,10.170000000000016,0.0,4949
211,2012-10-11,jueves,19:00:00,no,8.910000000000025,0.0,3511
212,2012-10-11,jueves,20:00:00,no,8.800000000000011,0.0,3039
213,2012-10-11,jueves,21:00:00,no,8.660000000000025,0.0,2679
214,2012-10-11,jueves,22:00:00,no,9.010000000000048,0.0,2094
215,2012-10-11,jueves,23:00:00,no,9.379999999999995,0.0,1284
216,2012-10-12,viernes,00:00:00,no,10.760000000000048,0.0,630
217,2012-10-12,viernes,01:00:00,no,11.490000000000009,0.0,410
218,2012-10-12,viernes,02:00:00,no,11.460000000000036,0.0,331
219,2012-10-12,viernes,03:00:00,no,10.03000000000003,0.0,372
220,2012-10-12,viernes,04:00:00,no,9.110000000000014,0.0,739
221,2012-10-12,viernes,05:00:00,no,7.6200000000000045,0.0,2561
222,2012-10-12,viernes,06:00:00,no,5.3799999999999955,0.0,5586
223,2012-10-12,viernes,07:00:00,no,4.490000000000009,0.0,6992
224,2012-10-12,viernes,08:00:00,no,4.75,0.0,5860
225,2012-10-12,viernes,09:00:00,no,5.03000000000003,0.0,5230
226,2012-10-12,viernes,10:00:00,no,6.140000000000043,0.0,4864
227,2012-10-12,viernes,11:00:00,no,7.300000000000011,0.0,5146
228,2012-10-12,viernes,12:00:00,no,7.800000000000011,0.0,5526
229,2012-10-12,viernes,13:00:00,no,8.590000000000032,0.0,5383
230,2012-10-12,viernes,14:00:00,no,8.689999999999998,0.0,5758
231,2012-10-12,viernes,15:00:00,no,9.300000000000011,0.0,5889
232,2012-10-12,viernes,16:00:00,no,9.050000000000011,0.0,6057
233,2012-10-12,viernes,17:00:00,no,8.390000000000043,0.0,6028
234,2012-10-12,viernes,18:00:00,no,7.060000000000002,0.0,5257
235,2012-10-12,viernes,23:00:00,no,9.050000000000011,0.0,1897
236,2012-10-13,sabado,00:00:00,no,-0.5699999999999932,0.0,1335
237,2012-10-13,sabado,01:00:00,no,-1.089999999999975,0.0,769
238,2012-10-13,sabado,02:00:00,no,-2.159999999999968,0.0,570
239,2012-10-13,sabado,03:00:00,no,-2.859999999999957,0.0,413
240,2012-10-13,sabado,04:00:00,no,-3.669999999999959,0.0,399
241,2012-10-13,sabado,05:00:00,no,-3.8799999999999955,0.0,740
242,2012-10-13,sabado,06:00:00,no,-4.239999999999952,0.0,1420
243,2012-10-13,sabado,07:00:00,no,-4.169999999999959,0.0,2220
244,2012-10-13,sabado,08:00:00,no,-3.919999999999959,0.0,3479
245,2012-10-13,sabado,09:00:00,no,-0.5399999999999636,0.0,4546
246,2012-10-13,sabado,10:00:00,no,3.6299999999999955,0.0,4579
247,2012-10-13,sabado,11:00:00,no,6.07000000000005,0.0,4438
248,2012-10-13,sabado,12:00:00,no,7.2000000000000455,0.0,4623
249,2012-10-13,sabado,13:00:00,no,8.660000000000025,0.0,4440
250,2012-10-13,sabado,14:00:00,no,9.900000000000034,0.0,4495
251,2012-10-13,sabado,15:00:00,no,10.810000000000002,0.0,4483
252,2012-10-13,sabado,16:00:00,no,11.379999999999995,0.0,4591
253,2012-10-13,sabado,17:00:00,no,11.29000000000002,0.0,4477
254,2012-10-13,sabado,18:00:00,no,10.490000000000009,0.0,4221
255,2012-10-13,sabado,19:00:00,no,8.700000000000045,0.0,3672
256,2012-10-13,sabado,20:00:00,no,8.230000000000018,0.0,3015
257,2012-10-13,sabado,21:00:00,no,8.689999999999998,0.0,2769
258,2012-10-13,sabado,22:00:00,no,9.080000000000041,0.0,2875
259,2012-10-13,sabado,23:00:00,no,9.03000000000003,0.0,1931
260,2012-10-14,domingo,00:00:00,no,9.340000000000032,0.0,1309
261,2012-10-14,domingo,01:00:00,no,9.390000000000043,0.0,870
262,2012-10-14,domingo,02:00:00,no,9.430000000000007,0.0,654
263,2012-10-14,domingo,03:00:00,no,9.080000000000041,0.0,364
264,2012-10-14,domingo,04:00:00,no,8.930000000000007,0.0,262
265,2012-10-14,domingo,05:00:00,no,9.080000000000041,0.0,505
266,2012-10-14,domingo,06:00:00,no,9.090000000000032,0.0,861
267,2012-10-14,domingo,07:00:00,no,9.090000000000032,0.0,1132
268,2012-10-14,domingo,08:00:00,no,9.090000000000032,0.0,1797
269,2012-10-14,domingo,09:00:00,no,9.28000000000003,0.0,2685
270,2012-10-14,domingo,09:00:00,no,9.28000000000003,0.0,2685
271,2012-10-14,domingo,09:00:00,no,9.28000000000003,0.0,2685
272,2012-10-14,domingo,10:00:00,no,9.180000000000007,0.0,3370
273,2012-10-14,domingo,10:00:00,no,9.180000000000007,0.0,3370
274,2012-10-14,domingo,11:00:00,no,9.670000000000016,0.0,3662
275,2012-10-14,domingo,11:00:00,no,9.670000000000016,0.0,3662
276,2012-10-14,domingo,12:00:00,no,10.180000000000007,0.0,4076
277,2012-10-14,domingo,12:00:00,no,10.180000000000007,0.0,4076
278,2012-10-14,domingo,12:00:00,no,10.180000000000007,0.0,4076
279,2012-10-14,domingo,13:00:00,no,10.600000000000023,0.0,4128
280,2012-10-14,domingo,13:00:00,no,10.600000000000023,0.0,4128
281,2012-10-14,domingo,13:00:00,no,10.600000000000023,0.0,4128
282,2012-10-14,domingo,14:00:00,no,10.939999999999998,0.0,4358
283,2012-10-14,domingo,14:00:00,no,10.939999999999998,0.0,4358
284,2012-10-14,domingo,14:00:00,no,10.939999999999998,0.0,4358
285,2012-10-14,domingo,15:00:00,no,11.400000000000034,0.0,4342
286,2012-10-14,domingo,15:00:00,no,11.400000000000034,0.0,4342
287,2012-10-14,domingo,16:00:00,no,11.53000000000003,0.0,4234
288,2012-10-14,domingo,17:00:00,no,11.490000000000009,0.0,4271
289,2012-10-14,domingo,17:00:00,no,11.490000000000009,0.0,4271
290,2012-10-14,domingo,18:00:00,no,11.25,0.0,4080
291,2012-10-14,domingo,19:00:00,no,11.020000000000039,0.0,3453
292,2012-10-14,domingo,20:00:00,no,10.879999999999995,0.0,2718
293,2012-10-14,domingo,21:00:00,no,10.430000000000007,0.0,2439
294,2012-10-14,domingo,22:00:00,no,9.890000000000043,0.0,1819
295,2012-10-14,domingo,23:00:00,no,8.800000000000011,0.0,1002
296,2012-10-14,domingo,23:00:00,no,8.800000000000011,0.0,1002
297,2012-10-15,lunes,00:00:00,no,8.460000000000036,0.0,542
298,2012-10-15,lunes,00:00:00,no,8.460000000000036,0.0,542
299,2012-10-15,lunes,01:00:00,no,8.420000000000016,0.0,303
300,2012-10-15,lunes,02:00:00,no,8.270000000000039,0.0,239
301,2012-10-15,lunes,03:00:00,no,8.140000000000043,0.0,335
302,2012-10-15,lunes,03:00:00,no,8.140000000000043,0.0,335
303,2012-10-15,lunes,04:00:00,no,7.8700000000000045,0.0,810
