,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
10,None,290.97,0.0,0.0,20,Clouds,few clouds,2012-10-02 19:00:00,3539,2101.0640376210367
11,None,289.38,0.0,0.0,1,Clear,sky is clear,2012-10-02 20:00:00,2784,1681.8304538365471
12,None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-02 21:00:00,2361,1443.4091943727117
20,None,278.62,0.0,0.0,1,Clear,sky is clear,2012-10-03 05:00:00,2718,1644.8149718024326
30,None,290.65,0.0,0.0,20,Clouds,few clouds,2012-10-03 19:00:00,3591,2129.6809121897127
31,None,288.19,0.0,0.0,20,Clouds,few clouds,2012-10-03 20:00:00,2898,1745.6163829858401
32,None,287.1,0.0,0.0,1,Clear,sky is clear,2012-10-03 21:00:00,2637,1599.2969055205951
40,None,281.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 05:00:00,2726,1649.3051620498807
54,None,293.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 19:00:00,3503,2081.2343874334974
55,None,292.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 20:00:00,3037,1823.1435846057664
56,None,291.77,0.0,0.0,75,Clouds,broken clouds,2012-10-04 21:00:00,2822,1703.1132485581968
62,None,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,1515.8615791846235
77,None,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,2004.5286953292587
78,None,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,1786.3651598979857
79,None,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,1493.8157193142417
87,None,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,1278.7401945599322
88,None,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,1992.36723854134
100,None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,1891.5305885816554
101,None,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,1798.0737956773776
102,None,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,1914.8373762931872
110,None,274.77,0.0,0.0,75,Clouds,broken clouds,2012-10-07 08:00:00,2232,1370.09980606118
121,None,278.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 19:00:00,3382,2014.4746574790374
122,None,276.79,0.0,0.0,75,Clouds,broken clouds,2012-10-07 20:00:00,2815,1699.1943144421496
123,None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 21:00:00,2110,1300.483342027263
131,None,270.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 05:00:00,2571,1562.1326814212018
145,None,281.99,0.0,0.0,20,Clouds,few clouds,2012-10-08 19:00:00,3069,1840.9544702535043
146,None,279.81,0.0,0.0,1,Clear,sky is clear,2012-10-08 20:00:00,2378,1453.047972985515
147,None,279.35,0.0,0.0,1,Clear,sky is clear,2012-10-08 21:00:00,2030,1254.6743684599262
154,None,276.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 05:00:00,2678,1622.349481330938
168,None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-09 19:00:00,3418,2034.3550094603875
169,None,287.36,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 20:00:00,2775,1676.7866948558246
170,None,285.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 21:00:00,2306,1412.1899770985008
192,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 19:00:00,3340,1991.2613622241815
193,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 20:00:00,3013,1809.7764319564874
194,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 21:00:00,2603,1580.1602906744806
200,None,273.71,0.0,0.0,40,Clouds,scattered clouds,2012-10-11 05:00:00,2791,1685.752554203152
211,None,282.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 19:00:00,3511,2085.6422571211647
212,None,281.95,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 20:00:00,3039,1824.257164999416
213,None,281.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 21:00:00,2679,1622.9114157647414
214,None,282.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 22:00:00,2094,1291.3318476823565
221,None,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 05:00:00,2561,1556.4957020306392
243,None,268.98,0.0,0.0,75,Clouds,broken clouds,2012-10-13 07:00:00,2220,1363.2648532415506
244,None,269.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 08:00:00,3479,2068.0063602600617
255,None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-13 19:00:00,3672,2174.1971199004956
256,None,281.38,0.0,0.0,1,Clear,sky is clear,2012-10-13 20:00:00,3015,1810.8906574851753
257,None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-13 21:00:00,2769,1673.4235254249718
258,None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 22:00:00,2875,1732.7622793804217
269,None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 09:00:00,2685,1626.2827009309644
270,None,282.43,0.0,0.0,57,Mist,mist,2012-10-14 09:00:00,2685,1626.2827009309644
271,None,282.43,0.0,0.0,57,Haze,haze,2012-10-14 09:00:00,2685,1626.2827009309644
272,None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 10:00:00,3370,2007.84444682816
273,None,282.33,0.0,0.0,57,Mist,mist,2012-10-14 10:00:00,3370,2007.84444682816
274,None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 11:00:00,3662,2168.7052032803517
275,None,282.82,0.0,0.0,57,Mist,mist,2012-10-14 11:00:00,3662,2168.7052032803517
291,None,284.17,0.0,0.0,93,Mist,mist,2012-10-14 19:00:00,3453,2053.6684742640864
292,None,284.03,0.0,0.0,93,Mist,mist,2012-10-14 20:00:00,2718,1644.8149718024326
293,None,283.58,0.0,0.0,93,Mist,mist,2012-10-14 21:00:00,2439,1487.5930391019176
305,None,280.82,0.0,0.0,85,Mist,mist,2012-10-15 05:00:00,2606,1581.8495463688655
306,None,280.82,0.0,0.0,85,Fog,fog,2012-10-15 05:00:00,2606,1581.8495463688655
320,None,285.2,0.0,0.0,75,Clouds,broken clouds,2012-10-15 19:00:00,3234,1932.57993511269
321,None,284.68,0.0,0.0,75,Clouds,broken clouds,2012-10-15 20:00:00,2677,1621.7875315742826
322,None,284.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 21:00:00,2077,1281.6027875333757
330,None,276.61,0.0,0.0,1,Clear,sky is clear,2012-10-16 05:00:00,2769,1673.4235254249718
344,None,287.28,0.0,0.0,68,Rain,light rain,2012-10-16 19:00:00,3311,1975.220705737741
345,None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 20:00:00,2777,1677.9076332808702
346,None,286.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 21:00:00,2331,1426.3871941493462
354,None,285.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 05:00:00,2732,1652.6721731606597
369,None,288.35,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 19:00:00,3435,2043.7376298601287
370,None,286.72,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 20:00:00,2921,1758.4630391205394
371,None,285.49,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 21:00:00,2763,1670.0598237995691
379,None,282.88,0.0,0.0,99,Mist,mist,2012-10-18 05:00:00,2564,1558.1869643319974
393,None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 19:00:00,3427,2039.322702496063
394,None,283.44,0.0,0.0,100,Rain,light rain,2012-10-18 20:00:00,2921,1758.4630391205394
395,None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 21:00:00,2649,1606.0466922415299
396,None,281.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 22:00:00,2005,1240.3322474202196
407,None,279.74,0.0,0.0,87,Mist,mist,2012-10-19 05:00:00,2370,1448.512706160603
408,None,279.74,0.0,0.0,87,Rain,light rain,2012-10-19 05:00:00,2370,1448.512706160603
430,None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 20:00:00,2908,1751.2027970282772
431,None,280.66,0.0,0.0,92,Mist,mist,2012-10-19 21:00:00,2942,1770.1861438694066
432,None,280.43,0.0,0.0,92,Drizzle,drizzle,2012-10-19 22:00:00,3077,1845.405067582034
433,None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 22:00:00,3077,1845.405067582034
434,None,280.1,0.0,0.0,92,Mist,mist,2012-10-19 23:00:00,2051,1266.7117799395714
435,None,280.1,0.0,0.0,92,Rain,light rain,2012-10-19 23:00:00,2051,1266.7117799395714
436,None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 23:00:00,2051,1266.7117799395714
456,None,281.19,0.0,0.0,100,Rain,light rain,2012-10-20 08:00:00,2787,1683.5114420668458
457,None,281.19,0.0,0.0,100,Mist,mist,2012-10-20 08:00:00,2787,1683.5114420668458
458,None,281.19,0.0,0.0,100,Drizzle,drizzle,2012-10-20 08:00:00,2787,1683.5114420668458
459,None,281.7,0.0,0.0,100,Rain,light rain,2012-10-20 09:00:00,3713,2196.7025950746724
460,None,281.7,0.0,0.0,100,Drizzle,drizzle,2012-10-20 09:00:00,3713,2196.7025950746724
461,None,281.7,0.0,0.0,100,Mist,mist,2012-10-20 09:00:00,3713,2196.7025950746724
462,None,281.7,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-20 09:00:00,3713,2196.7025950746724
480,None,281.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 19:00:00,3644,2158.8169912046305
481,None,280.47,0.0,0.0,20,Clouds,few clouds,2012-10-20 20:00:00,3107,1862.0873019336705
482,None,279.52,0.0,0.0,20,Clouds,few clouds,2012-10-20 21:00:00,2929,1762.9297071042129
483,None,278.85,0.0,0.0,48,Mist,mist,2012-10-20 22:00:00,2865,1727.1711995966039
484,None,278.12,0.0,0.0,48,Fog,fog,2012-10-20 23:00:00,2340,1431.4954647394854
497,None,279.18,0.0,0.0,8,Mist,mist,2012-10-22 05:00:00,2622,1590.8565161463332
508,None,289.17,0.0,0.0,20,Clouds,few clouds,2012-10-22 19:00:00,3091,1853.1915813116495
509,None,287.28,0.0,0.0,1,Clear,sky is clear,2012-10-22 20:00:00,2434,1484.7638711067189
518,None,282.42,0.0,0.0,20,Clouds,few clouds,2012-10-23 05:00:00,2669,1617.2913811602373
532,None,287.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 19:00:00,3180,1902.6318617901925
533,None,287.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 20:00:00,2963,1781.9031396399653
534,None,286.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 21:00:00,2450,1493.8157193142417
545,None,285.97,0.0,0.0,90,Mist,mist,2012-10-24 05:00:00,2643,1602.6720786137394
546,None,285.97,0.0,0.0,90,Rain,light rain,2012-10-24 05:00:00,2643,1602.6720786137394
547,None,285.97,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 05:00:00,2643,1602.6720786137394
580,None,289.06,0.0,0.0,90,Mist,mist,2012-10-24 19:00:00,3118,1868.2011686410876
581,None,288.34,0.0,0.0,75,Haze,haze,2012-10-24 20:00:00,2877,1733.8803247778926
582,None,288.34,0.0,0.0,75,Mist,mist,2012-10-24 20:00:00,2877,1733.8803247778926
583,None,287.06,0.0,0.0,20,Mist,mist,2012-10-24 21:00:00,2498,1520.9454895977367
592,None,285.43,0.0,0.0,90,Mist,mist,2012-10-25 05:00:00,2641,1601.5470831461676
620,None,283.79,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 19:00:00,3500,2079.5812468674803
621,None,283.79,0.0,0.0,90,Mist,mist,2012-10-25 19:00:00,3500,2079.5812468674803
622,None,283.79,0.0,0.0,90,Rain,light rain,2012-10-25 19:00:00,3500,2079.5812468674803
623,None,283.44,0.0,0.0,90,Rain,light rain,2012-10-25 20:00:00,2856,1722.1380093689834
624,None,283.44,0.0,0.0,90,Mist,mist,2012-10-25 20:00:00,2856,1722.1380093689834
625,None,283.44,0.0,0.0,90,Drizzle,drizzle,2012-10-25 20:00:00,2856,1722.1380093689834
626,None,283.22,0.0,0.0,90,Rain,moderate rain,2012-10-25 21:00:00,2587,1571.1485215109305
627,None,283.22,0.0,0.0,90,Mist,mist,2012-10-25 21:00:00,2587,1571.1485215109305
