,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
0,2012-10-02,2,09:00:00,0,15.129999999999995,0.0,5546,544.5048952448909
1,2012-10-02,2,10:00:00,0,16.210000000000036,0.0,4517,472.6464910391205
2,2012-10-02,2,11:00:00,0,16.430000000000007,0.0,4768,490.6087804594861
3,2012-10-02,2,12:00:00,0,16.980000000000018,0.0,5027,508.83653140897604
4,2012-10-02,2,13:00:00,0,17.99000000000001,0.0,4919,501.2723049126163
5,2012-10-02,2,14:00:00,0,18.57000000000005,0.0,5182,519.6045383394202
6,2012-10-02,2,15:00:00,0,20.02000000000004,0.0,5585,547.1420308824568
7,2012-10-02,2,16:00:00,0,20.71000000000004,0.0,6016,575.9143871778157
8,2012-10-02,2,17:00:00,0,20.99000000000001,0.0,5792,561.0441909860914
9,2012-10-02,2,18:00:00,0,19.950000000000045,0.0,4771,490.8216563244589
10,2012-10-02,2,19:00:00,0,17.82000000000005,0.0,3540,399.4916249997701
11,2012-10-02,2,20:00:00,0,16.230000000000018,0.0,2785,338.5218453626568
12,2012-10-02,2,21:00:00,0,15.460000000000036,0.0,2362,302.1100644880228
13,2012-10-02,2,22:00:00,0,14.010000000000048,0.0,1530,223.74611320024823
14,2012-10-02,2,23:00:00,0,12.300000000000011,0.0,964,162.4604497016509
15,2012-10-03,3,00:00:00,0,11.480000000000018,0.0,507,103.9159667942782
16,2012-10-03,3,01:00:00,0,10.32000000000005,0.0,322,75.66228903521282
17,2012-10-03,3,02:00:00,0,8.03000000000003,0.0,274,67.56020684158047
18,2012-10-03,3,03:00:00,0,7.939999999999998,0.0,368,83.07856137192326
19,2012-10-03,3,04:00:00,0,6.379999999999996,0.0,815,144.58693049872852
20,2012-10-03,3,05:00:00,0,5.470000000000027,0.0,2719,332.96086032651704
21,2012-10-03,3,06:00:00,0,5.080000000000041,0.0,5674,553.1386754543674
22,2012-10-03,3,08:00:00,0,4.970000000000027,0.0,6512,608.2407589672589
23,2012-10-03,3,09:00:00,0,9.33000000000004,0.0,5472,539.4851146458622
24,2012-10-03,3,12:00:00,0,18.82000000000005,0.0,5098,513.7816576689612
25,2012-10-03,3,13:00:00,0,20.08000000000004,0.0,4888,499.0915419091298
26,2012-10-03,3,14:00:00,0,21.160000000000025,0.0,5338,530.3408995523163
27,2012-10-03,3,15:00:00,0,22.02000000000004,0.0,5693,554.4150410487651
28,2012-10-03,3,16:00:00,0,21.980000000000015,0.0,6138,583.940457660796
29,2012-10-03,3,18:00:00,0,20.510000000000048,0.0,4624,480.3408857489897
30,2012-10-03,3,19:00:00,0,17.5,0.0,3592,403.5323385294961
31,2012-10-03,3,20:00:00,0,15.04000000000002,0.0,2899,348.031285080135
32,2012-10-03,3,21:00:00,0,13.950000000000044,0.0,2638,326.07802097014047
33,2012-10-03,3,22:00:00,0,13.100000000000025,0.0,1778,248.25301179809898
34,2012-10-03,3,23:00:00,0,12.110000000000014,0.0,1016,168.49045576635854
35,2012-10-04,4,00:00:00,0,11.400000000000034,0.0,599,116.71819789881474
36,2012-10-04,4,01:00:00,0,10.32000000000005,0.0,370,83.39420926433831
37,2012-10-04,4,02:00:00,0,10.02000000000004,0.0,313,74.17357046738248
38,2012-10-04,4,03:00:00,0,8.890000000000043,0.0,368,83.07856137192326
39,2012-10-04,4,04:00:00,0,8.54000000000002,0.0,836,147.16425211377498
40,2012-10-04,4,05:00:00,0,8.170000000000016,0.0,2727,333.6371467379661
41,2012-10-04,4,06:00:00,0,7.590000000000032,0.0,5690,554.2135982017362
42,2012-10-04,4,07:00:00,0,7.420000000000016,0.0,6991,638.7361971521877
