,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
0,Autumn,martes,morning,no,15.129999999999995,0.0,5546,544.5048952448909
1,Autumn,martes,morning,no,16.210000000000036,0.0,4517,472.6464910391205
2,Autumn,martes,morning,no,16.430000000000007,0.0,4768,490.6087804594861
3,Autumn,martes,morning,no,16.980000000000018,0.0,5027,508.83653140897604
4,Autumn,martes,morning,no,17.99000000000001,0.0,4919,501.2723049126163
5,Autumn,martes,midday,no,18.57000000000005,0.0,5182,519.6045383394202
6,Autumn,martes,midday,no,20.02000000000004,0.0,5585,547.1420308824568
7,Autumn,martes,midday,no,20.71000000000004,0.0,6016,575.9143871778157
8,Autumn,martes,midday,no,20.99000000000001,0.0,5792,561.0441909860914
9,Autumn,martes,evening,no,19.950000000000045,0.0,4771,490.8216563244589
10,Autumn,martes,evening,no,17.82000000000005,0.0,3540,399.4916249997701
11,Autumn,martes,evening,no,16.230000000000018,0.0,2785,338.5218453626568
12,Autumn,martes,evening,no,15.460000000000036,0.0,2362,302.1100644880228
13,Autumn,martes,evening,no,14.010000000000048,0.0,1530,223.74611320024823
14,Autumn,martes,night,no,12.300000000000011,0.0,964,162.4604497016509
15,Autumn,miercoles,night,no,11.480000000000018,0.0,507,103.9159667942782
16,Autumn,miercoles,night,no,10.32000000000005,0.0,322,75.66228903521282
17,Autumn,miercoles,night,no,8.03000000000003,0.0,274,67.56020684158047
18,Autumn,miercoles,night,no,7.939999999999998,0.0,368,83.07856137192326
19,Autumn,miercoles,night,no,6.379999999999996,0.0,815,144.58693049872852
20,Autumn,miercoles,night,no,5.470000000000027,0.0,2719,332.96086032651704
21,Autumn,miercoles,morning,no,5.080000000000041,0.0,5674,553.1386754543674
22,Autumn,miercoles,morning,no,4.970000000000027,0.0,6512,608.2407589672589
23,Autumn,miercoles,morning,no,9.33000000000004,0.0,5472,539.4851146458622
24,Autumn,miercoles,morning,no,18.82000000000005,0.0,5098,513.7816576689612
25,Autumn,miercoles,morning,no,20.08000000000004,0.0,4888,499.0915419091298
26,Autumn,miercoles,midday,no,21.160000000000025,0.0,5338,530.3408995523163
27,Autumn,miercoles,midday,no,22.02000000000004,0.0,5693,554.4150410487651
28,Autumn,miercoles,midday,no,21.980000000000015,0.0,6138,583.940457660796
29,Autumn,miercoles,evening,no,20.510000000000048,0.0,4624,480.3408857489897
30,Autumn,miercoles,evening,no,17.5,0.0,3592,403.5323385294961
31,Autumn,miercoles,evening,no,15.04000000000002,0.0,2899,348.031285080135
32,Autumn,miercoles,evening,no,13.950000000000044,0.0,2638,326.07802097014047
33,Autumn,miercoles,evening,no,13.100000000000025,0.0,1778,248.25301179809898
34,Autumn,miercoles,night,no,12.110000000000014,0.0,1016,168.49045576635854
35,Autumn,jueves,night,no,11.400000000000034,0.0,599,116.71819789881474
36,Autumn,jueves,night,no,10.32000000000005,0.0,370,83.39420926433831
37,Autumn,jueves,night,no,10.02000000000004,0.0,313,74.17357046738248
38,Autumn,jueves,night,no,8.890000000000043,0.0,368,83.07856137192326
39,Autumn,jueves,night,no,8.54000000000002,0.0,836,147.16425211377498
40,Autumn,jueves,night,no,8.170000000000016,0.0,2727,333.6371467379661
41,Autumn,jueves,morning,no,7.590000000000032,0.0,5690,554.2135982017362
42,Autumn,jueves,morning,no,7.420000000000016,0.0,6991,638.7361971521877
43,Autumn,jueves,morning,no,8.710000000000036,0.0,5986,573.933002466646
44,Autumn,jueves,morning,no,11.83000000000004,0.0,5310,528.4211541474533
45,Autumn,jueves,morning,no,16.03000000000003,0.0,4604,478.90694318338535
46,Autumn,jueves,morning,no,18.400000000000038,0.0,4885,498.8802714102013
47,Autumn,jueves,morning,no,21.82000000000005,0.0,5105,514.2680364186807
48,Autumn,jueves,morning,no,23.230000000000015,0.0,5179,519.3970884562428
49,Autumn,jueves,midday,no,24.170000000000016,0.0,5502,541.5227007534312
50,Autumn,jueves,midday,no,25.02000000000004,0.0,5714,555.8242139241745
51,Autumn,jueves,midday,no,24.910000000000025,0.0,6293,594.0660276329729
52,Autumn,jueves,midday,no,24.52000000000004,0.0,6058,578.6831493675182
53,Autumn,jueves,evening,no,23.21000000000004,0.0,4908,500.498978513828
54,Autumn,jueves,evening,no,20.700000000000045,0.0,3504,396.68334350134273
55,Autumn,jueves,evening,no,19.28000000000003,0.0,3038,359.4695886125708
56,Autumn,jueves,evening,no,18.620000000000005,0.0,2823,341.70493710780676
57,Autumn,jueves,evening,no,18.21000000000004,0.0,1993,268.64381416768066
58,Autumn,jueves,night,no,17.970000000000027,0.0,1167,185.47964870749166
59,Autumn,viernes,night,no,17.480000000000018,0.0,628,120.62321221832929
60,Autumn,viernes,night,no,17.310000000000002,0.0,389,86.36682440636045
61,Autumn,viernes,night,no,16.110000000000014,0.0,369,83.23645211677459
62,Autumn,viernes,night,no,10.060000000000002,0.0,2490,313.3286486432926
63,Autumn,viernes,morning,no,9.090000000000032,0.0,5538,543.9632293327041
64,Autumn,viernes,morning,no,8.54000000000002,0.0,6629,615.7524308564082
65,Autumn,viernes,morning,no,7.420000000000016,0.0,5535,543.7600416143252
66,Autumn,viernes,morning,no,6.8700000000000045,0.0,5404,534.8536171670045
67,Autumn,viernes,morning,no,6.960000000000036,0.0,4771,490.8216563244589
68,Autumn,viernes,morning,no,6.850000000000023,0.0,5218,522.0910192670972
69,Autumn,viernes,morning,no,7.3799999999999955,0.0,5871,566.3087570522949
70,Autumn,viernes,morning,no,8.28000000000003,0.0,5968,572.7426829457396
71,Autumn,viernes,midday,no,8.629999999999995,0.0,6109,582.0371707476139
72,Autumn,viernes,midday,no,8.760000000000048,0.0,6129,583.350083594171
73,Autumn,viernes,midday,no,8.580000000000041,0.0,6070,579.4731217874398
74,Autumn,viernes,midday,no,8.270000000000039,0.0,6170,586.0373796924531
75,Autumn,viernes,evening,no,7.720000000000027,0.0,5385,533.5562749416139
76,Autumn,viernes,evening,no,7.0,0.0,4064,439.4154772950935
77,Autumn,viernes,evening,no,6.629999999999996,0.0,3365,385.75442797642637
78,Autumn,viernes,evening,no,6.5,0.0,2972,354.0593022139902
79,Autumn,viernes,evening,no,6.07000000000005,0.0,2451,309.92998551397886
