,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
0,0,0.73835434784453,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2101.0640376210367,3539
1,1,0.6193828580550056,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1681.8304538365471,2784
2,2,0.5617677340688862,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1443.4091943727117,2361
3,3,-0.1857323810237718,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1644.8149718024326,2718
4,4,0.7144104002139307,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2129.6809121897127,3591
5,5,0.5303413028037283,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1745.61638298584,2898
6,6,0.4487822311870137,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1599.2969055205951,2637
7,7,0.0162946771093779,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1649.305162049881,2726
8,8,0.9538498765198904,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2081.234387433497,3503
9,9,0.8475986089091211,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1823.1435846057664,3037
10,10,0.7982142169210157,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1703.1132485581968,2822
11,11,0.1577136178025823,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1515.8615791846237,2489
12,12,-0.098935570862865,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2004.5286953292589,3364
13,13,-0.1086627995877942,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1786.3651598979857,2971
14,14,-0.1408374792164033,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1493.8157193142415,2450
15,15,-0.4438780664161301,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1278.7401945599322,2072
16,16,-0.4573465369583407,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1992.36723854134,3342
17,17,-0.2201518057427515,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1891.530588581656,3160
18,18,-0.2373615181022435,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1798.0737956773776,2992
19,19,-0.3144310995382254,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1914.8373762931872,3202
20,20,-0.4738080009543772,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1370.09980606118,2232
21,21,-0.2238930475600329,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2014.4746574790368,3382
22,22,-0.3226618315362394,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1699.1943144421496,2815
23,23,-0.4019761580625876,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1300.483342027263,2110
24,24,-0.8060302743288915,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1562.1326814212018,2571
25,25,0.0664273174609387,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1840.9544702535045,3069
26,26,-0.0966908257724945,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1453.047972985515,2378
27,27,-0.1311102504914742,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1254.6743684599262,2030
28,28,-0.3428645373495574,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1622.349481330938,2678
29,29,0.5804739431552891,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2034.355009460388,3418
30,30,0.468236688636872,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1676.7866948558246,2775
31,31,0.2998808068592465,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1412.1899770985008,2306
32,32,0.1120704676317626,-0.1331498456010438,-0.0325984420429108,0.8109158263198281,1,1991.2613622241813,3340
33,33,0.1120704676317626,-0.1331498456010438,-0.0325984420429108,0.8109158263198281,1,1809.776431956488,3013
34,34,0.1120704676317626,-0.1331498456010438,-0.0325984420429108,0.8109158263198281,1,1580.1602906744806,2603
35,35,-0.5531223274807254,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1685.752554203152,2791
36,36,0.071665056005131,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2085.6422571211647,3511
37,37,0.0634343240071127,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1824.257164999416,3039
38,38,0.0529588469187281,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1622.9114157647414,2679
39,39,0.0791475396396938,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1291.3318476823565,2094
40,40,-0.0248589828807091,-0.1331498456010438,-0.0325984420429108,0.580047008282044,2,1556.4957020306392,2561
41,41,-0.9070438033954644,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1363.2648532415506,2220
42,42,-0.8883375943090615,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2068.0063602600617,3479
43,43,0.0559518403725541,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2174.197119900496,3672
44,44,0.0207841672901147,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1810.890657485176,3015
45,45,0.0552035920090944,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1673.4235254249718,2769
46,46,0.0843852781838861,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1732.7622793804217,2875
47,47,0.0993502454530075,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,1626.2827009309644,2685
48,48,0.0993502454530075,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,1626.2827009309644,2685
49,49,0.0993502454530075,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,1626.2827009309644,2685
50,50,0.0918677618184447,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,2007.84444682816,3370
51,51,0.0918677618184447,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,2007.84444682816,3370
52,52,0.1285319316277949,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,2168.705203280352,3662
53,53,0.1285319316277949,-0.1331498456010438,-0.0325984420429108,0.1952656448857372,2,2168.705203280352,3662
54,54,0.2295454606943719,-0.1331498456010438,-0.0325984420429108,1.1187409170368736,2,2053.6684742640864,3453
55,55,0.2190699836059831,-0.1331498456010438,-0.0325984420429108,1.1187409170368736,2,1644.8149718024326,2718
56,56,0.1853988072504589,-0.1331498456010438,-0.0325984420429108,1.1187409170368736,2,1487.5930391019176,2439
57,57,-0.0211177410634277,-0.1331498456010438,-0.0325984420429108,0.9135241898921764,2,1581.8495463688655,2606
58,58,-0.0211177410634277,-0.1331498456010438,-0.0325984420429108,0.9135241898921764,3,1581.8495463688655,2606
59,59,0.3066150421303496,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1932.57993511269,3234
60,60,0.2677061272306331,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1621.7875315742826,2677
61,61,0.2534894083249671,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1281.6027875333757,2077
62,62,-0.33613030207845,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1673.4235254249718,2769
63,63,0.46225070172922,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,2,1975.220705737741,3311
64,64,0.4442927410062769,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1677.9076332808702,2777
65,65,0.4338172639178881,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1426.3871941493462,2331
66,66,0.3597406759357364,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1652.6721731606597,2732
67,67,0.542313276619028,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2043.737629860129,3435
68,68,0.4203487933756817,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1758.4630391205394,2921
69,69,0.3283142446705784,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1670.0598237995691,2763
70,70,0.1330214218085318,-0.1331498456010438,-0.0325984420429108,1.2726534623953962,2,1558.1869643319974,2564
71,71,0.2669578788671776,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2039.322702496063,3427
72,72,0.1749233301620743,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1758.4630391205394,2921
73,73,0.1053362323606552,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1606.04669224153,2649
74,74,0.0596930821898313,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1240.3322474202196,2005
75,75,-0.1019285643166868,-0.1331498456010438,-0.0325984420429108,0.9648283716783508,2,1448.512706160603,2370
76,76,-0.1019285643166868,-0.1331498456010438,-0.0325984420429108,0.9648283716783508,2,1448.512706160603,2370
77,77,0.011805186928641,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1751.2027970282772,2908
